"","Ramos_19O2_NoCyclo_1","Ramos_19O2_NoCyclo_2","Ramos_19O2_NoCyclo_3","Ramos_19O2_PlusCyclo_1","Ramos_19O2_PlusCyclo_2","Ramos_19O2_PlusCyclo_3","Ramos_1O2_NoCyclo_1","Ramos_1O2_NoCyclo_2","Ramos_1O2_NoCyclo_3","Ramos_1O2_PlusCyclo_1","Ramos_1O2_PlusCyclo_2","Ramos_1O2_PlusCyclo_3"
"INVS",593,674,661,639,635,544,619,579,561,524,548,523
"RN7SL75P",4,1,3,1,3,0,2,6,2,2,0,3
"RPS2P35",355,308,303,301,323,316,323,380,291,335,318,342
"RP11-29B11.5",0,0,0,0,0,0,0,0,0,0,0,0
"NANOGP5",0,0,0,0,0,0,0,0,0,0,0,0
"TEX10",2141,2435,2554,2259,2228,2299,2418,2399,2561,2176,2359,2180
"MSANTD3",275,291,302,276,253,289,280,348,310,238,290,275
"MSANTD3-TMEFF1",0,0,0,0,0,0,0,0,0,0,0,0
"TMEFF1",0,0,0,0,0,0,0,0,0,0,0,0
"MURC",1,2,2,2,3,1,2,2,2,2,2,3
"RN7SKP87",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-394D2.1",9,13,12,14,7,6,19,17,15,15,8,11
"RP11-62L10.1",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-80H12.2",1,2,0,0,0,0,1,1,1,0,0,0
"PLPPR1",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-70K10.2",0,0,0,0,0,0,0,0,0,0,0,0
"BAATP1",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-35N6.4",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-35N6.6",0,0,0,0,0,0,0,0,0,0,0,0
"BAAT",1,1,3,2,0,2,0,1,0,2,2,0
"RP11-35N6.2",0,0,0,0,0,1,0,0,0,0,0,0
"MRPL50",839,925,856,910,782,867,927,981,978,794,875,753
"ZNF189",389,404,436,442,429,444,405,392,403,369,417,387
"ALDOB",1,1,2,3,1,2,3,1,2,1,3,1
"RP11-490D19.11",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-490D19.6",0,0,0,0,0,0,0,0,0,0,0,0
"TMEM246",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-490D19.8",3,1,2,0,1,2,0,2,2,2,2,1
"RNF20",2115,2323,2357,2294,2255,2277,2407,2525,2370,2175,2461,2317
"GRIN3A",11,6,14,5,14,6,19,13,11,14,10,4
"PPP3R2",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-54K22.1",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-177I8.1",0,0,0,0,0,0,0,0,0,0,0,0
"RNU6-329P",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-342F21.1",0,0,0,0,0,0,0,0,0,0,0,0
"C9orf107",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-785H23.2",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-338N12.1",0,0,0,0,0,0,0,0,0,0,0,0
"CYLC2",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-341A22.1",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-341A22.2",0,0,0,0,0,1,0,0,1,0,0,0
"RP11-436F21.1",0,0,0,0,0,0,0,0,0,0,0,0
"RNA5SP291",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-373O10.1",2,0,0,0,1,0,0,0,1,0,0,0
"RP11-82L2.1",7,4,7,7,4,2,3,3,3,6,4,6
"SMC2",7141,7926,7707,6949,6696,6988,8131,8528,8280,6646,7118,6675
"TOPORSLP1",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-217O12.1",0,0,0,0,0,0,0,0,0,0,0,1
"OR13F1",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-317C20.9",0,0,0,0,0,0,0,0,0,0,0,0
"OR13C4",0,0,0,0,0,0,0,0,0,0,0,0
"OR13C3",0,0,0,0,0,0,0,0,0,0,0,0
"OR13C8",0,0,0,0,0,0,0,0,0,0,0,0
"OR13D2P",0,0,0,0,0,0,0,0,0,0,0,0
"OR13C5",0,0,0,0,0,0,0,0,0,0,0,0
"OR13C2",0,0,0,0,0,0,0,0,0,0,0,0
"OR13C9",0,0,0,0,0,0,0,0,0,0,0,0
"OR13I1P",0,0,0,0,0,0,0,0,0,0,0,0
"OR13C1P",0,0,0,0,0,0,0,1,0,0,0,0
"OR13D1",0,0,0,1,0,0,0,0,0,0,0,0
"OR13D3P",0,0,0,0,0,0,0,0,1,0,1,0
"NIPSNAP3A",547,608,547,519,507,501,564,725,614,508,550,530
"NIPSNAP3B",63,67,71,51,51,45,59,65,61,47,60,42
"ABCA1",939,965,1089,871,730,818,1109,1175,1067,903,975,880
"RP11-217B7.2",11,11,16,11,8,16,15,13,12,9,16,8
"RP11-217B7.3",0,0,0,0,0,0,0,0,1,0,0,0
"RN7SKP191",0,0,0,0,0,0,0,0,0,0,0,0
"SLC44A1",12151,14556,14494,14305,13229,14733,14880,15589,13967,13070,14792,12933
"FSD1L",119,141,106,112,106,128,123,185,114,102,123,99
"RP11-287A8.2",430,492,489,541,505,466,514,509,534,445,506,501
"RP11-235C23.5",0,1,2,1,2,1,1,1,3,0,2,3
"FKTN",666,751,751,715,726,797,777,761,741,708,712,661
"RP11-235C23.6",0,0,0,0,0,0,0,0,0,0,0,0
"TAL2",0,1,0,0,0,0,0,0,1,1,0,1
"TMEM38B",687,884,775,727,703,793,812,877,820,635,721,671
"RP11-18B3.3",1,2,5,2,1,8,1,2,3,4,4,7
"RP11-18B3.2",41,46,37,51,54,55,44,46,44,45,50,59
"RP11-219P18.3",0,1,0,0,1,0,0,0,2,1,0,0
"RP11-308N19.1",1,2,1,0,1,0,0,0,0,0,0,0
"RP11-6F6.1",0,0,0,0,0,0,0,0,0,1,0,0
"RP11-540H22.2",0,0,0,0,0,0,0,0,0,0,0,0
"MIR8081",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-308N19.3",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-308N19.4",0,0,0,0,0,0,0,0,0,0,0,0
"RN7SKP77",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-308N19.5",38,57,46,46,40,62,45,65,50,37,53,53
"RNA5SP292",0,0,0,0,0,0,0,0,0,0,0,0
"ZNF462",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-508N12.2",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-508N12.3",0,0,0,0,0,0,0,0,1,0,0,1
"RP11-196I18.2",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-196I18.3",107,108,106,86,110,132,136,149,116,135,141,121
"RP11-196I18.4",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-417L14.1",74,74,75,70,50,70,63,66,50,61,70,54
"RAD23B",7079,8806,8173,8050,7481,8178,8635,9559,8222,7122,7579,7092
"RP11-363D24.1",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-363D24.2",83,81,103,90,73,79,77,96,86,81,82,88
"RNU6-492P",0,0,0,0,0,0,0,0,0,0,0,0
"KLF4",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-438P9.1",21,22,15,13,18,15,10,23,14,4,21,12
"RP11-438P9.2",1,0,0,0,0,0,0,1,0,0,0,0
"RNU6-996P",0,0,0,0,0,0,0,0,0,0,0,0
"RNU6-1064P",0,0,0,0,0,0,0,0,0,0,0,0
"RN7SL659P",0,0,0,0,0,0,0,0,0,0,0,0
"RPL36AP6",0,0,0,0,1,0,0,0,0,0,1,1
"RP11-380I20.2",1,0,0,0,0,0,0,0,0,0,0,0
"RNA5SP293",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-272G11.1",2,1,2,2,1,3,1,6,1,0,2,2
"RP11-240E2.2",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-240E2.3",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-505C13.1",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-220D10.1",13,17,18,19,20,16,24,18,13,18,18,18
"RP11-339N8.1",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-339N8.2",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-3J11.1",0,0,0,0,0,0,0,0,0,0,0,0
"ACTL7B",0,0,0,0,0,0,0,0,0,0,0,0
"ACTL7A",0,0,1,0,0,0,0,0,0,0,0,0
"IKBKAP",2110,2411,2307,2229,2177,2350,2363,2405,2343,1979,2201,1988
"FAM206A",524,544,561,662,650,669,580,639,610,615,680,636
"CTNNAL1",2381,2409,2531,2219,2064,2153,2745,2888,2889,2103,2310,2203
"TMEM245",1775,2006,1956,1962,1832,1997,2134,2168,2052,1841,2035,1744
"MIR32",0,0,0,0,0,0,0,0,0,0,0,0
"FRRS1L",1,0,0,0,1,0,0,0,1,1,0,0
"EPB41L4B",0,0,0,0,1,0,0,0,0,0,0,0
"RNU6-984P",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-18A3.2",0,0,0,0,0,0,0,0,0,0,0,0
"PTPN3",0,0,0,0,0,0,0,0,0,0,0,1
"MIR3927",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-397F23.3",140,189,148,163,158,166,170,173,179,137,141,159
"PALM2",8,13,7,9,15,6,15,15,18,12,13,7
"RP11-406O23.2",0,0,0,0,0,0,0,0,0,0,0,0
"PALM2-AKAP2",0,0,0,1,0,0,0,1,0,0,2,0
"RP11-151F5.2",196,197,221,215,225,179,236,220,240,203,218,218
"AKAP2",19,22,28,33,29,29,17,17,29,24,24,20
"C9orf152",3,3,2,2,1,2,3,1,2,1,1,3
"TXN",2922,3232,2891,3223,3116,3144,3154,3324,3367,2925,3205,3005
"TXNDC8",4,1,1,2,0,2,2,5,1,3,1,2
"SVEP1",0,0,2,0,0,0,0,0,1,0,0,0
"RNU6-1039P",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-410K21.2",0,0,0,0,0,0,0,0,0,0,0,0
"MUSK",0,0,0,0,0,0,0,0,0,0,0,0
"RP13-461N9.2",0,0,0,0,1,0,0,0,0,0,0,0
"LPAR1",0,0,0,0,0,0,0,1,0,0,0,0
"RNU6-432P",0,0,0,0,0,0,0,0,0,0,0,0
"RNY4P18",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-202G18.1",0,0,0,0,0,0,0,0,0,0,0,0
"MIR7702",0,0,0,0,0,0,0,0,0,0,0,0
"OR2K2",0,0,0,0,0,0,0,0,0,0,0,0
"KIAA0368",3044,3322,3269,3523,3458,3477,3705,3428,3585,3308,3559,3338
"RNA5SP294",0,0,0,0,0,0,0,0,0,0,0,0
"ZNF483",31,29,27,27,21,15,41,26,34,14,26,18
"PTGR1",1,0,2,1,0,1,0,0,2,0,1,1
"RP11-16L21.7",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-16L21.8",2,2,1,0,2,2,0,0,0,0,0,0
"DNAJC25",125,159,184,201,197,190,195,179,188,175,203,170
"DNAJC25-GNG10",0,0,0,0,0,0,0,0,0,0,0,0
"GNG10",2,1,2,2,2,1,3,2,2,0,2,2
"C9orf84",0,0,1,0,0,0,0,0,0,2,2,0
"RP11-430K21.2",2,0,2,0,0,0,0,2,0,0,0,0
"RNU6-1013P",0,0,0,0,0,0,0,0,0,0,0,0
"UGCG",542,704,689,583,569,593,711,779,668,574,554,531
"MIR4668",0,0,0,0,0,0,0,0,0,0,0,0
"RNU6-710P",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-4O1.2",0,2,3,1,2,1,1,2,4,1,0,2
"SUSD1",5,9,11,5,6,3,4,7,7,5,5,5
"RNU6-855P",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-165N19.2",1,1,0,1,0,0,1,0,0,0,0,1
"PTBP3",6931,9003,8027,7619,7170,8120,9007,10164,7688,6829,7447,6600
"RN7SL57P",1,0,0,0,0,0,0,0,0,0,0,0
"RNA5SP295",0,0,0,0,0,0,0,0,0,0,0,0
"RN7SL430P",0,0,0,0,0,1,0,0,0,0,0,0
"RP11-165N19.4",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-432F4.2",6,9,6,5,3,4,6,8,2,4,2,6
"HSDL2",658,744,714,686,645,721,719,824,810,650,704,637
"C9orf147",8,7,11,9,10,5,9,6,8,11,10,12
"KIAA1958",564,633,660,652,641,637,649,578,646,598,672,618
"RP11-576C12.1",3,1,3,3,0,2,5,1,2,4,2,3
"INIP",1580,1962,1784,1797,1673,1886,2035,2202,1944,1615,1818,1708
"RP11-276E15.4",1,3,0,1,3,0,1,1,2,1,2,2
"SNX30",950,1014,1109,1086,1005,1057,1095,1033,1013,929,1059,950
"SLC46A2",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-408O19.5",1,0,0,1,2,0,0,1,2,1,0,0
"ZNF883",0,0,0,1,0,0,0,1,2,1,0,0
"RP11-408O19.3",0,0,0,0,0,0,0,0,0,0,0,0
"ZFP37",75,69,62,76,81,76,72,72,81,54,63,56
"RP11-349F12.4",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-9H12.6",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-349F12.3",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-9H12.7",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-9H12.8",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-9H12.9",0,0,0,0,0,0,0,0,0,0,0,0
"FAM225B",0,0,0,0,0,0,0,0,0,0,0,0
"FAM225A",0,0,0,0,0,0,0,0,0,0,0,0
"SLC31A2",0,0,2,0,0,0,0,0,0,0,1,1
"FKBP15",1809,1963,2026,1907,1904,1858,2003,1903,2110,1849,1839,1887
"SLC31A1",1259,1390,1415,1398,1322,1338,1558,1530,1525,1354,1455,1323
"CDC26",830,904,892,947,921,968,1005,1003,1050,869,967,911
"PRPF4",2463,2763,2600,2634,2733,2594,2662,2579,2679,2309,2596,2432
"RNF183",0,0,0,0,0,2,0,0,0,0,2,0
"WDR31",3,9,8,8,8,6,5,8,14,9,10,9
"BSPRY",243,242,247,210,195,198,271,286,250,187,194,190
"HDHD3",168,168,163,155,142,134,186,174,177,143,135,148
"ALAD",350,334,370,440,427,387,430,431,403,412,361,382
"POLE3",7366,7930,8030,7856,7841,7928,8499,8544,8731,7503,8283,7869
"C9orf43",34,35,25,38,31,34,42,38,42,39,39,31
"RGS3",530,528,581,473,515,454,754,703,711,651,653,620
"RP11-168K11.2",0,1,2,0,1,1,1,1,5,3,4,1
"RP11-168K11.5",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-168K11.3",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-18B16.2",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-18B16.1",0,1,0,0,0,0,0,0,0,0,0,0
"RP11-534I8.1",12,6,8,9,8,9,8,6,11,11,12,3
"ZNF618",1,1,2,0,0,0,0,0,0,0,0,0
"AMBP",0,0,0,0,0,0,0,0,0,0,0,0
"KIF12",0,0,0,0,0,0,0,0,0,0,0,0
"COL27A1",0,1,0,0,0,0,0,0,0,0,0,0
"MIR455",0,0,0,0,0,0,0,0,0,0,0,0
"ORM1",0,0,0,0,0,0,0,0,0,1,2,0
"ORM2",0,0,0,0,1,0,0,3,0,1,3,2
"AKNA",5359,5574,6045,5827,5873,5540,6047,5578,5861,5661,5779,5880
"RP11-9M16.2",1,2,4,1,1,0,3,3,4,2,3,1
"DFNB31",2,1,3,0,1,0,1,0,0,2,2,0
"RP11-9M16.3",0,0,0,0,0,0,0,0,0,0,2,0
"RP11-402G3.6",0,0,0,0,0,0,0,0,0,0,0,0
"ATP6V1G1",2296,2608,2514,2296,2290,2352,2539,2927,2432,2156,2137,2173
"C9orf91",2296,2598,2819,2771,2577,2612,2523,2650,2699,2401,2676,2539
"RP11-402G3.5",1,2,2,1,2,0,0,0,0,1,1,1
"RP11-402G3.3",0,0,1,1,0,0,0,1,0,0,0,0
"RP11-402G3.4",10,11,7,16,5,3,13,11,7,9,7,4
"RP11-428F18.2",0,0,0,0,0,0,0,0,0,0,0,0
"TNFSF15",9,9,9,10,8,10,9,9,6,7,7,5
"RP11-78H18.2",14,9,16,3,15,11,12,15,9,11,9,18
"TNFSF8",1552,1668,1777,1986,1809,1923,1847,1791,1897,1843,2119,1962
"TNC",0,0,0,0,0,0,0,0,0,0,1,0
"RP11-523L1.2",0,0,0,0,0,0,0,0,0,0,0,0
"DEC1",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-445L6.3",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-284G10.1",0,0,0,0,0,0,0,0,0,0,0,0
"C9orf27",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-787B4.2",0,0,0,0,0,0,0,0,0,0,0,0
"PAPPA",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-45A16.3",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-45A16.4",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-45A16.5",0,0,0,0,0,0,0,0,0,0,0,0
"ASTN2",5,3,2,3,2,3,2,0,3,2,5,3
"RP11-264C15.2",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-67K19.3",0,0,0,0,0,0,0,0,0,0,0,0
"TRIM32",59,64,49,37,47,54,37,61,40,40,47,51
"RPL10P3",105,99,111,121,126,133,119,135,121,134,118,132
"SNORA70C",0,0,0,0,0,0,0,0,0,0,0,0
"RN7SKP128",0,0,0,0,0,0,0,0,0,0,0,0
"RN7SKP125",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-388N2.1",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-500B12.1",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-500B12.2",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-281A20.3",0,0,0,0,0,0,0,0,0,0,0,0
"TLR4",185,243,239,235,243,247,255,279,239,216,233,236
"RNU6-1082P",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-281A20.2",0,1,0,1,0,0,0,0,0,0,1,1
"RP11-281A20.1",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-442A13.1",876,883,950,986,1001,991,967,965,982,962,1144,1089
"RP11-349E4.1",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-127L21.1",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-127L21.2",0,0,0,0,0,0,0,0,0,0,0,0
"BRINP1",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-295D22.1",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-360A18.2",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-360A18.1",0,0,0,0,0,0,0,0,0,0,0,0
"MIR147A",0,0,0,0,0,0,0,0,0,0,0,0
"CDK5RAP2",3117,3226,3472,3406,3110,3105,3259,3264,3512,3099,3142,3159
"MEGF9",716,858,810,823,715,835,858,842,829,712,737,748
"RP11-88M19.3",2,1,3,5,1,2,1,4,1,0,3,2
"FBXW2",2729,3043,3048,3246,3126,3182,3126,3159,2906,3013,3162,2959
"RP11-27I1.4",143,154,153,131,120,115,140,161,146,109,133,111
"RP11-27I1.6",2,4,1,4,1,2,4,2,3,3,8,0
"PSMD5",808,885,887,866,894,859,898,938,942,830,930,827
"RP11-27I1.2",102,105,114,142,112,120,112,108,139,150,145,126
"PHF19",2664,2898,2844,2956,2826,2822,3162,3043,3189,2834,2901,2811
"TRAF1",386,457,482,353,383,295,467,441,502,396,369,417
"C5",81,80,105,85,82,82,65,73,80,87,82,91
"CNTRL",3880,4367,4827,4208,3958,4005,4080,4073,4464,3991,3536,3975
"RAB14",2984,3738,3535,3114,2985,3409,3896,4083,3638,3016,3212,2854
"RN7SL181P",2,1,1,2,1,3,3,2,6,1,1,0
"GSN",70,52,71,65,60,52,47,52,69,53,43,52
"RP11-477J21.2",2,3,1,1,2,2,3,1,1,1,1,0
"RP11-477J21.6",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-477J21.7",4,6,9,9,4,4,4,7,8,5,3,1
"STOM",572,659,641,682,652,645,689,764,699,634,713,622
"RP11-162D16.2",6,5,8,5,3,4,4,6,1,5,2,2
"GGTA1P",0,0,0,0,0,0,0,0,0,0,0,2
"RN7SL187P",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-162D16.4",822,838,795,854,788,830,878,973,922,780,837,812
"DAB2IP",99,101,136,107,96,114,108,105,114,111,103,88
"RP11-524G24.2",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-244O19.1",6,8,5,5,5,5,4,6,7,7,10,5
"TTLL11",27,39,41,51,70,53,54,48,55,40,54,53
"TTLL11-IT1",1,0,1,0,1,0,0,0,0,0,1,0
"MIR4478",0,0,0,0,0,0,0,0,0,0,0,0
"NDUFA8",1285,1401,1368,1242,1309,1354,1313,1492,1484,1123,1280,1218
"MORN5",0,0,0,0,0,0,0,0,0,0,0,0
"LHX6",0,0,0,0,0,0,0,0,0,0,0,0
"RBM18",749,924,899,919,823,936,838,982,920,804,870,825
"MRRF",1119,1239,1267,1254,1159,1196,1133,1251,1273,1080,1212,1159
"PTGS1",1,6,1,0,3,0,0,0,1,0,1,1
"RP11-498E2.9",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-542K23.10",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-542K23.7",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-542K23.9",0,0,0,0,0,0,0,0,0,0,0,0
"OR1J1",0,0,0,0,0,0,0,0,0,0,0,0
"OR1J2",0,0,0,0,0,0,0,0,0,0,0,0
"OR1J4",0,0,0,0,0,0,0,0,0,0,0,0
"OR1N1",0,0,0,0,0,0,0,0,0,0,0,0
"OR1N2",0,0,0,0,0,0,0,0,0,0,0,0
"OR1L8",0,0,0,0,0,0,1,1,0,0,0,0
"OR1H1P",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-64P14.7",0,0,0,0,0,0,0,0,0,0,0,0
"OR1Q1",0,0,0,0,0,0,0,0,0,0,0,0
"OR1B1",0,0,0,0,0,0,0,0,0,0,0,0
"OR1L1",0,0,0,0,0,0,0,0,0,0,0,0
"OR1L3",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-64P14.6",22,23,41,13,31,23,23,15,17,23,19,20
"OR1L4",0,0,0,0,0,0,0,0,0,0,0,0
"OR1L6",0,0,0,0,0,0,0,0,0,0,0,0
"SKA2L",44,64,71,65,58,52,49,64,69,55,61,46
"OR5C1",0,0,0,0,0,0,0,0,0,0,0,0
"PDCL",630,756,713,639,624,667,804,803,720,605,616,611
"OR1K1",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-163B6.2",0,0,0,0,0,0,0,0,0,0,0,0
"RC3H2",3880,4486,4378,4262,3907,4171,4307,4572,4154,3483,3850,3547
"SNORD90",0,0,0,0,0,0,0,0,1,0,0,0
"ZBTB6",256,362,286,337,261,322,369,473,364,274,282,259
"ZBTB26",259,308,311,293,243,263,289,280,261,244,245,242
"RP11-355O1.11",23,15,16,20,8,15,20,24,19,21,14,13
"RABGAP1",1136,1220,1284,1236,1111,1212,1273,1306,1323,1134,1225,1201
"RNY1P15",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-355O1.7",769,755,771,769,802,705,831,875,876,765,924,915
"GPR21",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-123N4.4",0,0,0,0,0,0,0,1,0,0,0,0
"MIR600HG",819,858,906,715,668,578,747,827,861,616,626,564
"STRBP",7882,8893,8747,8555,8175,8393,8156,8356,8165,7191,7951,7344
"MIR600",0,0,0,0,0,0,0,0,0,0,0,0
"CRB2",26,19,33,14,19,22,36,35,37,23,9,20
"DENND1A",785,856,927,884,899,863,830,792,898,841,835,880
"MIR601",0,0,0,1,0,0,0,0,0,0,0,1
"MIR7150",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-230L22.4",0,0,1,3,0,1,1,3,0,1,0,1
"RP11-417B4.2",0,0,1,0,0,0,0,0,0,0,0,0
"RP11-417B4.3",1,0,0,0,1,0,0,0,0,0,0,1
"RP11-417B4.4",0,1,0,0,0,0,0,0,0,0,0,0
"LHX2",0,0,0,0,1,0,0,0,0,0,0,0
"RP11-85O21.2",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-85O21.4",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-85O21.5",0,0,0,0,0,0,0,0,0,0,0,0
"NEK6",204,241,259,262,243,227,294,251,289,259,275,298
"RP11-121A14.2",0,0,0,0,1,2,1,0,0,1,0,0
"RP11-121A14.3",0,1,0,0,0,0,0,0,0,0,0,0
"PSMB7",3099,3431,3224,3376,3525,3305,3450,3545,3552,2858,3366,3117
"ADGRD2",0,0,2,0,0,0,0,0,0,0,0,0
"NR5A1",0,0,1,1,0,1,0,0,0,0,0,0
"RP11-10J18.3",0,0,0,0,0,0,1,1,0,0,0,0
"NR6A1",1694,1742,1887,1844,1776,1754,1804,1731,1830,1663,1746,1725
"RP11-164H5.1",18,21,27,16,19,22,29,23,18,17,15,23
"RN7SL302P",0,0,0,0,0,0,0,0,0,0,0,0
"MIR181A2HG",1,2,0,1,1,1,0,0,0,0,0,0
"MIR181A2",0,0,0,0,0,0,0,0,0,0,0,0
"MIR181B2",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-175D17.3",11,5,4,4,3,7,4,2,1,2,3,3
"OLFML2A",1,1,1,0,4,0,0,0,1,2,0,0
"WDR38",0,0,0,0,0,0,1,0,1,0,0,0
"RPL35",12416,12646,12932,13323,13154,12774,13856,14411,13764,12379,13308,12954
"ARPC5L",1466,1567,1625,1692,1692,1572,1534,1564,1703,1572,1611,1638
"GOLGA1",227,214,233,243,217,259,272,244,292,255,272,262
"RNU4-82P",0,0,0,0,0,0,0,0,0,0,0,0
"SCAI",363,410,465,407,388,415,407,462,427,376,370,325
"RP11-474P12.3",3,1,2,2,4,5,7,4,2,1,2,3
"PPP6C",3079,3595,3546,3197,3091,3358,3719,3993,3540,2979,3182,3051
"RP11-366O20.4",31,30,32,31,25,30,28,29,48,34,30,29
"RP11-366O20.5",40,35,45,30,36,39,42,37,39,44,32,36
"RABEPK",1212,1348,1234,1290,1313,1302,1165,1258,1217,1078,1201,1150
"HSPA5",23351,26102,24409,29812,29441,29091,23284,24220,24657,25091,28781,27021
"RP11-65N13.8",0,1,1,3,5,1,2,0,1,2,4,1
"GAPVD1",2365,2437,2649,2415,2369,2383,2614,2647,2662,2178,2499,2308
"RP11-65N13.6",174,185,171,169,173,194,194,188,206,168,190,162
"RNU6-1020P",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-184B22.2",0,0,1,0,0,0,0,0,0,0,0,0
"MAPKAP1",2581,2848,2850,3001,2909,2863,2977,2899,2914,2608,2939,2863
"RN7SL30P",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-12A16.3",0,0,0,0,0,0,0,0,0,0,0,1
"RP11-12A16.2",692,741,794,784,784,794,783,778,824,731,877,743
"RP11-423C15.3",2,1,2,2,0,0,3,1,1,1,2,1
"PBX3",291,294,285,246,214,240,276,346,312,247,264,232
"RP11-343J18.2",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-343J18.1",0,0,0,0,0,0,0,0,0,0,0,0
"MVB12B",1,1,5,5,1,0,7,1,4,2,5,2
"NRON",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-205K6.1",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-205K6.3",0,0,1,0,0,0,0,0,0,0,0,0
"RP11-205K6.2",1,0,0,1,0,0,0,0,0,0,0,0
"RP11-123K19.1",0,0,0,0,0,0,0,0,0,0,0,0
"LMX1B",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-123K19.2",0,0,0,0,0,0,0,0,0,0,0,0
"ZBTB43",291,298,331,376,346,344,388,356,345,337,329,325
"ZBTB34",453,533,526,499,449,464,531,569,505,423,461,448
"RALGPS1",312,280,317,315,231,230,292,297,300,247,267,264
