"","Contrast","Pathway","FDR","Method","negativelog10FDR"
"478","X19O2NoCyA - X1O2NoCyA","Hypertrophic cardiomyopathy",0.986111953993889,"Combined",0.00607377649724722
"479","X19O2NoCyA - X1O2PlusCyA","Hypertrophic cardiomyopathy",0.97112237867935,"Combined",0.0127260378199221
"480","X1O2NoCyA - X1O2PlusCyA","Hypertrophic cardiomyopathy",0.999664196612732,"Combined",0.000145862049950847
"481","X19O2NoCyA - X1O2NoCyA","IL-17 signaling pathway",0.999866287558875,"Combined",5.80744580675322e-05
"482","X19O2NoCyA - X1O2PlusCyA","IL-17 signaling pathway",0.849126336495196,"Combined",0.0710276888363329
"483","X1O2NoCyA - X1O2PlusCyA","IL-17 signaling pathway",0.993232884855232,"Combined",0.00294890986381131
"484","X19O2NoCyA - X1O2NoCyA","Inflammatory bowel disease",0.999073573690858,"Combined",0.000402528319165958
"485","X19O2NoCyA - X1O2PlusCyA","Inflammatory bowel disease",0.904159100305459,"Combined",0.0437551421959834
"486","X1O2NoCyA - X1O2PlusCyA","Inflammatory bowel disease",0.998050369032115,"Combined",0.000847540435364489
"487","X19O2NoCyA - X1O2NoCyA","Inflammatory mediator regulation of TRP channels",0.998471941874899,"Combined",0.000664134759342852
"488","X19O2NoCyA - X1O2PlusCyA","Inflammatory mediator regulation of TRP channels",0.742533935631594,"Combined",0.129283693228591
"489","X1O2NoCyA - X1O2PlusCyA","Inflammatory mediator regulation of TRP channels",0.997726785463334,"Combined",0.00098836834219894
"490","X19O2NoCyA - X1O2NoCyA","Influenza A",0.966283237028848,"Combined",0.0148955544863297
"491","X19O2NoCyA - X1O2PlusCyA","Influenza A",0.718437260806772,"Combined",0.143611151642629
"492","X1O2NoCyA - X1O2PlusCyA","Influenza A",0.998157635087103,"Combined",0.000800866886590627
"493","X19O2NoCyA - X1O2NoCyA","Inositol phosphate metabolism",0.996024810411887,"Combined",0.00172984341287244
"494","X19O2NoCyA - X1O2PlusCyA","Inositol phosphate metabolism",0.73016514920671,"Combined",0.136578899773608
"495","X1O2NoCyA - X1O2PlusCyA","Inositol phosphate metabolism",0.998193387598371,"Combined",0.000785311387399415
"496","X19O2NoCyA - X1O2NoCyA","Insulin resistance",0.997366052899761,"Combined",0.00114541783934221
"497","X19O2NoCyA - X1O2PlusCyA","Insulin resistance",0.9912030350905,"Combined",0.00383737680850803
"498","X1O2NoCyA - X1O2PlusCyA","Insulin resistance",0.989778707265783,"Combined",0.00446189323696757
"499","X19O2NoCyA - X1O2NoCyA","Insulin secretion",0.966429175273226,"Combined",0.0148299677244825
"500","X19O2NoCyA - X1O2PlusCyA","Insulin secretion",0.928056459134527,"Combined",0.0324256022889845
"501","X1O2NoCyA - X1O2PlusCyA","Insulin secretion",0.991110645391742,"Combined",0.00387785913658691
"502","X19O2NoCyA - X1O2NoCyA","Insulin signaling pathway",0.997197567372725,"Combined",0.00121878961259889
"503","X19O2NoCyA - X1O2PlusCyA","Insulin signaling pathway",0.929367015655562,"Combined",0.0318127452130573
"504","X1O2NoCyA - X1O2PlusCyA","Insulin signaling pathway",0.998615702010513,"Combined",0.000601609477676801
"505","X19O2NoCyA - X1O2NoCyA","Intestinal immune network for IgA production",0.995974113211533,"Combined",0.00175194936293625
"506","X19O2NoCyA - X1O2PlusCyA","Intestinal immune network for IgA production",0.963654299195766,"Combined",0.0160787367178044
"507","X1O2NoCyA - X1O2PlusCyA","Intestinal immune network for IgA production",0.959604099546568,"Combined",0.0179079053408787
"508","X19O2NoCyA - X1O2NoCyA","JAK-STAT signaling pathway",0.997433127651544,"Combined",0.00111621169682005
"509","X19O2NoCyA - X1O2PlusCyA","JAK-STAT signaling pathway",0.848453790958589,"Combined",0.071371805530367
"510","X1O2NoCyA - X1O2PlusCyA","JAK-STAT signaling pathway",0.996358018838417,"Combined",0.00158457958085152
"511","X19O2NoCyA - X1O2NoCyA","Kaposi sarcoma-associated herpesvirus infection",0.996996492174239,"Combined",0.00130636970444396
"512","X19O2NoCyA - X1O2PlusCyA","Kaposi sarcoma-associated herpesvirus infection",0.765124338948289,"Combined",0.116267982714105
"513","X1O2NoCyA - X1O2PlusCyA","Kaposi sarcoma-associated herpesvirus infection",0.995775435950835,"Combined",0.0018385912184075
"514","X19O2NoCyA - X1O2NoCyA","Legionellosis",0.999400459789912,"Combined",0.000260455089373814
"515","X19O2NoCyA - X1O2PlusCyA","Legionellosis",0.974404649865038,"Combined",0.0112606522502915
"516","X1O2NoCyA - X1O2PlusCyA","Legionellosis",0.996978576571092,"Combined",0.00131417386178673
"517","X19O2NoCyA - X1O2NoCyA","Leishmaniasis",0.998628738910389,"Combined",0.000595939812450716
"518","X19O2NoCyA - X1O2PlusCyA","Leishmaniasis",0.984350717016871,"Combined",0.00685013802430439
"519","X1O2NoCyA - X1O2PlusCyA","Leishmaniasis",0.999773230656794,"Combined",9.84958427600087e-05
"520","X19O2NoCyA - X1O2NoCyA","Leukocyte transendothelial migration",0.999990379333813,"Combined",4.17822233593718e-06
"521","X19O2NoCyA - X1O2PlusCyA","Leukocyte transendothelial migration",0.867727807615318,"Combined",0.0616164847190155
"522","X1O2NoCyA - X1O2PlusCyA","Leukocyte transendothelial migration",0.993340291993608,"Combined",0.00290194826370246
"523","X19O2NoCyA - X1O2NoCyA","Linoleic acid metabolism",NA,"Combined",NA
"524","X19O2NoCyA - X1O2PlusCyA","Linoleic acid metabolism",NA,"Combined",NA
"525","X1O2NoCyA - X1O2PlusCyA","Linoleic acid metabolism",NA,"Combined",NA
"526","X19O2NoCyA - X1O2NoCyA","Lipid and atherosclerosis",0.998122856429158,"Combined",0.000815999208224821
"527","X19O2NoCyA - X1O2PlusCyA","Lipid and atherosclerosis",0.90968715282425,"Combined",0.0411079386265203
"528","X1O2NoCyA - X1O2PlusCyA","Lipid and atherosclerosis",0.99847842439655,"Combined",0.000661315136552262
"529","X19O2NoCyA - X1O2NoCyA","Lipoic acid metabolism",0.961247534164591,"Combined",0.0171647612608222
"530","X19O2NoCyA - X1O2PlusCyA","Lipoic acid metabolism",0.605544911914631,"Combined",0.217853640673931
"531","X1O2NoCyA - X1O2PlusCyA","Lipoic acid metabolism",0.972262532680822,"Combined",0.0122164499917198
"532","X19O2NoCyA - X1O2NoCyA","Long-term depression",0.998956651167423,"Combined",0.00045335718668165
"533","X19O2NoCyA - X1O2PlusCyA","Long-term depression",0.956444949792853,"Combined",0.0193400216525935
"534","X1O2NoCyA - X1O2PlusCyA","Long-term depression",0.985042122941099,"Combined",0.00654519755342289
"535","X19O2NoCyA - X1O2NoCyA","Long-term potentiation",0.998594923765944,"Combined",0.00061064595769922
"536","X19O2NoCyA - X1O2PlusCyA","Long-term potentiation",0.910275179277639,"Combined",0.0408272991338209
"537","X1O2NoCyA - X1O2PlusCyA","Long-term potentiation",0.972430417221537,"Combined",0.0121414650643415
"538","X19O2NoCyA - X1O2NoCyA","Longevity regulating pathway",0.999264386827274,"Combined",0.000319590303565889
"539","X19O2NoCyA - X1O2PlusCyA","Longevity regulating pathway",0.978093710594947,"Combined",0.00961953371485951
"540","X1O2NoCyA - X1O2PlusCyA","Longevity regulating pathway",0.999889039073964,"Combined",4.81923916700676e-05
"541","X19O2NoCyA - X1O2NoCyA","Longevity regulating pathway - multiple species",0.999877517468978,"Combined",5.31967452548523e-05
"542","X19O2NoCyA - X1O2PlusCyA","Longevity regulating pathway - multiple species",0.928025740520225,"Combined",0.0324399776487467
"543","X1O2NoCyA - X1O2PlusCyA","Longevity regulating pathway - multiple species",0.989043036898353,"Combined",0.00478481024223728
"544","X19O2NoCyA - X1O2NoCyA","Lysine degradation",0.992980052611718,"Combined",0.00305947570167012
"545","X19O2NoCyA - X1O2PlusCyA","Lysine degradation",0.857998086384082,"Combined",0.0665136807687308
"546","X1O2NoCyA - X1O2PlusCyA","Lysine degradation",0.964801049733323,"Combined",0.0155622326778651
"547","X19O2NoCyA - X1O2NoCyA","Lysosome",0.994687664115961,"Combined",0.00231326804358367
"548","X19O2NoCyA - X1O2PlusCyA","Lysosome",0.804879982687005,"Combined",0.0942688733497048
"549","X1O2NoCyA - X1O2PlusCyA","Lysosome",0.967372000896868,"Combined",0.0144064867552555
"550","X19O2NoCyA - X1O2NoCyA","Malaria",0.976926003236532,"Combined",0.0101383304502128
"551","X19O2NoCyA - X1O2PlusCyA","Malaria",0.388938074563722,"Combined",0.410119540103928
"552","X1O2NoCyA - X1O2PlusCyA","Malaria",0.872725023859838,"Combined",0.0591225712219622
"553","X19O2NoCyA - X1O2NoCyA","Mannose type O-glycan biosynthesis",0.810230132653045,"Combined",0.0913916093360944
"554","X19O2NoCyA - X1O2PlusCyA","Mannose type O-glycan biosynthesis",0.841679401336765,"Combined",0.0748533013084124
"555","X1O2NoCyA - X1O2PlusCyA","Mannose type O-glycan biosynthesis",0.365682052527566,"Combined",0.436896354071345
"556","X19O2NoCyA - X1O2NoCyA","MAPK signaling pathway",0.999940791724246,"Combined",2.57145887085208e-05
"557","X19O2NoCyA - X1O2PlusCyA","MAPK signaling pathway",0.997579548364264,"Combined",0.00105246302148652
"558","X1O2NoCyA - X1O2PlusCyA","MAPK signaling pathway",0.999738141128107,"Combined",0.000113738755501509
"559","X19O2NoCyA - X1O2NoCyA","Maturity onset diabetes of the young",0.998458188741771,"Combined",0.000670116851289396
"560","X19O2NoCyA - X1O2PlusCyA","Maturity onset diabetes of the young",0.682268065548678,"Combined",0.166044955967
"561","X1O2NoCyA - X1O2PlusCyA","Maturity onset diabetes of the young",0.899869206815885,"Combined",0.0458206093228794
"562","X19O2NoCyA - X1O2NoCyA","Measles",0.99911028692487,"Combined",0.000386569472475025
"563","X19O2NoCyA - X1O2PlusCyA","Measles",0.917455327043075,"Combined",0.037415073333115
"564","X1O2NoCyA - X1O2PlusCyA","Measles",0.998050369032115,"Combined",0.000847540435364489
"565","X19O2NoCyA - X1O2NoCyA","Melanogenesis",0.998401403700263,"Combined",0.000694817065848084
"566","X19O2NoCyA - X1O2PlusCyA","Melanogenesis",0.861720826857856,"Combined",0.0646334105009424
"567","X1O2NoCyA - X1O2PlusCyA","Melanogenesis",0.998178403186562,"Combined",0.000791830861770826
"568","X19O2NoCyA - X1O2NoCyA","Melanoma",0.999084720676413,"Combined",0.000397682782823806
"569","X19O2NoCyA - X1O2PlusCyA","Melanoma",0.921761413304384,"Combined",0.0353814762285702
"570","X1O2NoCyA - X1O2PlusCyA","Melanoma",0.998332382472109,"Combined",0.000724841637717297
"571","X19O2NoCyA - X1O2NoCyA","Metabolic pathways",0.889431068538573,"Combined",0.0508877043685306
"572","X19O2NoCyA - X1O2PlusCyA","Metabolic pathways",0.53248853416325,"Combined",0.273689739256815
"573","X1O2NoCyA - X1O2PlusCyA","Metabolic pathways",0.998482327877621,"Combined",0.000659617296184105
"574","X19O2NoCyA - X1O2NoCyA","Metabolism of xenobiotics by cytochrome P450",0.997734912092994,"Combined",0.000984830964936794
"575","X19O2NoCyA - X1O2PlusCyA","Metabolism of xenobiotics by cytochrome P450",0.931573258777503,"Combined",0.0307829865736543
"576","X1O2NoCyA - X1O2PlusCyA","Metabolism of xenobiotics by cytochrome P450",0.998396317310111,"Combined",0.000697029599599109
"577","X19O2NoCyA - X1O2NoCyA","MicroRNAs in cancer",0.999705813047097,"Combined",0.000127782567197544
"578","X19O2NoCyA - X1O2PlusCyA","MicroRNAs in cancer",0.94200284284406,"Combined",0.0259477865599621
"579","X1O2NoCyA - X1O2PlusCyA","MicroRNAs in cancer",0.999322685815692,"Combined",0.000294253475038941
"580","X19O2NoCyA - X1O2NoCyA","Mineral absorption",0.99976673837589,"Combined",0.000101316053223565
"581","X19O2NoCyA - X1O2PlusCyA","Mineral absorption",0.997048217149926,"Combined",0.00128383874371136
"582","X1O2NoCyA - X1O2PlusCyA","Mineral absorption",0.999165407169662,"Combined",0.000362610397927846
"583","X19O2NoCyA - X1O2NoCyA","Mismatch repair",0.991595764434017,"Combined",0.00366533697366218
"584","X19O2NoCyA - X1O2PlusCyA","Mismatch repair",0.860720453096093,"Combined",0.0651378768748968
"585","X1O2NoCyA - X1O2PlusCyA","Mismatch repair",0.989802670402218,"Combined",0.00445137883423471
"586","X19O2NoCyA - X1O2NoCyA","Mitophagy - animal",0.998798313442464,"Combined",0.000522199663951496
"587","X19O2NoCyA - X1O2PlusCyA","Mitophagy - animal",0.562931616091689,"Combined",0.249544359247824
"588","X1O2NoCyA - X1O2PlusCyA","Mitophagy - animal",0.993340291993608,"Combined",0.00290194826370246
"589","X19O2NoCyA - X1O2NoCyA","Morphine addiction",0.995383520024377,"Combined",0.00200955388908556
"590","X19O2NoCyA - X1O2PlusCyA","Morphine addiction",0.878345354215079,"Combined",0.056334691451683
"591","X1O2NoCyA - X1O2PlusCyA","Morphine addiction",0.998344540351156,"Combined",0.000719552750244672
"592","X19O2NoCyA - X1O2NoCyA","mRNA surveillance pathway",0.998810418336915,"Combined",0.000516936282008246
"593","X19O2NoCyA - X1O2PlusCyA","mRNA surveillance pathway",0.537111577570091,"Combined",0.269935486200905
"594","X1O2NoCyA - X1O2PlusCyA","mRNA surveillance pathway",0.959604099546568,"Combined",0.0179079053408787
"595","X19O2NoCyA - X1O2NoCyA","mTOR signaling pathway",0.999770435325758,"Combined",9.9710116661319e-05
"596","X19O2NoCyA - X1O2PlusCyA","mTOR signaling pathway",0.968938770715082,"Combined",0.0137036660666141
"597","X1O2NoCyA - X1O2PlusCyA","mTOR signaling pathway",0.999426287454365,"Combined",0.000249231693280594
"598","X19O2NoCyA - X1O2NoCyA","Mucin type O-glycan biosynthesis",0.74781046432488,"Combined",0.126208461932862
"599","X19O2NoCyA - X1O2PlusCyA","Mucin type O-glycan biosynthesis",0.0514085304121875,"Combined",1.28896481089663
"600","X1O2NoCyA - X1O2PlusCyA","Mucin type O-glycan biosynthesis",0.942537824631124,"Combined",0.0257012122638572
"601","X19O2NoCyA - X1O2NoCyA","N-Glycan biosynthesis",0.984414345025921,"Combined",0.0068220663221322
"602","X19O2NoCyA - X1O2PlusCyA","N-Glycan biosynthesis",0.194263031787479,"Combined",0.711609837682497
"603","X1O2NoCyA - X1O2PlusCyA","N-Glycan biosynthesis",0.954705353278637,"Combined",0.0201306422273313
"604","X19O2NoCyA - X1O2NoCyA","Natural killer cell mediated cytotoxicity",0.997033940024766,"Combined",0.00129005762155691
"605","X19O2NoCyA - X1O2PlusCyA","Natural killer cell mediated cytotoxicity",0.810052654580036,"Combined",0.0914867504419337
"606","X1O2NoCyA - X1O2PlusCyA","Natural killer cell mediated cytotoxicity",0.999740752196256,"Combined",0.000112604487475337
"607","X19O2NoCyA - X1O2NoCyA","Necroptosis",0.999955544763199,"Combined",1.93070931882417e-05
"608","X19O2NoCyA - X1O2PlusCyA","Necroptosis",0.983628029220772,"Combined",0.00716910420896774
"609","X1O2NoCyA - X1O2PlusCyA","Necroptosis",0.995956554999511,"Combined",0.00175960568824399
"610","X19O2NoCyA - X1O2NoCyA","Neomycin, kanamycin and gentamicin biosynthesis",0.000939596653022136,"Combined",3.02705853891083
"611","X19O2NoCyA - X1O2PlusCyA","Neomycin, kanamycin and gentamicin biosynthesis",0.0089894900334129,"Combined",2.04626494474694
"612","X1O2NoCyA - X1O2PlusCyA","Neomycin, kanamycin and gentamicin biosynthesis",0.993423322701275,"Combined",0.00286564824499612
"613","X19O2NoCyA - X1O2NoCyA","Neuroactive ligand-receptor interaction",0.995265881860977,"Combined",0.00206088347553787
"614","X19O2NoCyA - X1O2PlusCyA","Neuroactive ligand-receptor interaction",0.707173570470816,"Combined",0.150473978782839
"615","X1O2NoCyA - X1O2PlusCyA","Neuroactive ligand-receptor interaction",0.994813778001768,"Combined",0.00225820845567771
"616","X19O2NoCyA - X1O2NoCyA","Neurotrophin signaling pathway",0.999461357883302,"Combined",0.000233992323721957
"617","X19O2NoCyA - X1O2PlusCyA","Neurotrophin signaling pathway",0.974755338362466,"Combined",0.0111043776685604
"618","X1O2NoCyA - X1O2PlusCyA","Neurotrophin signaling pathway",0.999753699661148,"Combined",0.000106980053206734
"619","X19O2NoCyA - X1O2NoCyA","Neutrophil extracellular trap formation",0.999855027696712,"Combined",6.29652355645497e-05
"620","X19O2NoCyA - X1O2PlusCyA","Neutrophil extracellular trap formation",0.944233075040235,"Combined",0.0249207909669541
"621","X1O2NoCyA - X1O2PlusCyA","Neutrophil extracellular trap formation",0.985688381663899,"Combined",0.00626036245638767
"622","X19O2NoCyA - X1O2NoCyA","NF-kappa B signaling pathway",0.998928090093743,"Combined",0.000465774236015148
"623","X19O2NoCyA - X1O2PlusCyA","NF-kappa B signaling pathway",0.581510378375497,"Combined",0.235442529893421
"624","X1O2NoCyA - X1O2PlusCyA","NF-kappa B signaling pathway",0.97845637764775,"Combined",0.0094585316505108
"625","X19O2NoCyA - X1O2NoCyA","Nicotinate and nicotinamide metabolism",0.99919801561958,"Combined",0.000348437130240317
"626","X19O2NoCyA - X1O2PlusCyA","Nicotinate and nicotinamide metabolism",0.971944411877572,"Combined",0.0123585728362549
"627","X1O2NoCyA - X1O2PlusCyA","Nicotinate and nicotinamide metabolism",0.99847842439655,"Combined",0.000661315136552262
"628","X19O2NoCyA - X1O2NoCyA","Nicotine addiction",NA,"Combined",NA
"629","X19O2NoCyA - X1O2PlusCyA","Nicotine addiction",NA,"Combined",NA
"630","X1O2NoCyA - X1O2PlusCyA","Nicotine addiction",NA,"Combined",NA
"631","X19O2NoCyA - X1O2NoCyA","Nitrogen metabolism",0.999937154797978,"Combined",2.72941821153021e-05
"632","X19O2NoCyA - X1O2PlusCyA","Nitrogen metabolism",0.994470742022931,"Combined",0.00240798957816704
"633","X1O2NoCyA - X1O2PlusCyA","Nitrogen metabolism",0.999740752196256,"Combined",0.000112604487475337
"634","X19O2NoCyA - X1O2NoCyA","NOD-like receptor signaling pathway",0.999626632139612,"Combined",0.000162181880121875
"635","X19O2NoCyA - X1O2PlusCyA","NOD-like receptor signaling pathway",0.994131146368802,"Combined",0.00255631943841817
"636","X1O2NoCyA - X1O2PlusCyA","NOD-like receptor signaling pathway",0.998178403186562,"Combined",0.000791830861770826
"637","X19O2NoCyA - X1O2NoCyA","Non-alcoholic fatty liver disease",0.998471941874899,"Combined",0.000664134759342852
"638","X19O2NoCyA - X1O2PlusCyA","Non-alcoholic fatty liver disease",0.994778353000858,"Combined",0.00227367381883264
"639","X1O2NoCyA - X1O2PlusCyA","Non-alcoholic fatty liver disease",0.992746075421642,"Combined",0.00316182113750527
"640","X19O2NoCyA - X1O2NoCyA","Non-homologous end-joining",0.999658875953578,"Combined",0.000148173565225591
"641","X19O2NoCyA - X1O2PlusCyA","Non-homologous end-joining",0.759201205828803,"Combined",0.119643110796281
"642","X1O2NoCyA - X1O2PlusCyA","Non-homologous end-joining",0.992329091104458,"Combined",0.00334427668751227
"643","X19O2NoCyA - X1O2NoCyA","Non-small cell lung cancer",0.998810418336915,"Combined",0.000516936282008246
"644","X19O2NoCyA - X1O2PlusCyA","Non-small cell lung cancer",0.769503169312716,"Combined",0.113789587122704
"645","X1O2NoCyA - X1O2PlusCyA","Non-small cell lung cancer",0.998377985561009,"Combined",0.000705003838317357
"646","X19O2NoCyA - X1O2NoCyA","Notch signaling pathway",0.999890996351588,"Combined",4.73422632991662e-05
"647","X19O2NoCyA - X1O2PlusCyA","Notch signaling pathway",0.88546576825871,"Combined",0.0528282237948709
"648","X1O2NoCyA - X1O2PlusCyA","Notch signaling pathway",0.993340291993608,"Combined",0.00290194826370246
"649","X19O2NoCyA - X1O2NoCyA","Nucleocytoplasmic transport",0.997530775311545,"Combined",0.00107369680230957
"650","X19O2NoCyA - X1O2PlusCyA","Nucleocytoplasmic transport",0.589848156743287,"Combined",0.229259773401536
"651","X1O2NoCyA - X1O2PlusCyA","Nucleocytoplasmic transport",0.973649230715083,"Combined",0.0115974749512082
"652","X19O2NoCyA - X1O2NoCyA","Nucleotide excision repair",0.993598192574235,"Combined",0.00278920717932085
"653","X19O2NoCyA - X1O2PlusCyA","Nucleotide excision repair",0.969546024640574,"Combined",0.0134315700066255
"654","X1O2NoCyA - X1O2PlusCyA","Nucleotide excision repair",0.998050369032115,"Combined",0.000847540435364489
"655","X19O2NoCyA - X1O2NoCyA","Nucleotide metabolism",0.999474336360997,"Combined",0.000228352841408648
"656","X19O2NoCyA - X1O2PlusCyA","Nucleotide metabolism",0.788158041254723,"Combined",0.103386689156514
"657","X1O2NoCyA - X1O2PlusCyA","Nucleotide metabolism",0.972076373414827,"Combined",0.012299612388944
"658","X19O2NoCyA - X1O2NoCyA","Olfactory transduction",0.997224667017366,"Combined",0.00120698747168113
"659","X19O2NoCyA - X1O2PlusCyA","Olfactory transduction",0.869827912972638,"Combined",0.0605666598398227
"660","X1O2NoCyA - X1O2PlusCyA","Olfactory transduction",0.983724609497711,"Combined",0.00712646388049466
"661","X19O2NoCyA - X1O2NoCyA","One carbon pool by folate",0.990774248789179,"Combined",0.00402528968621795
"662","X19O2NoCyA - X1O2PlusCyA","One carbon pool by folate",0.812104466891273,"Combined",0.0903881007142443
"663","X1O2NoCyA - X1O2PlusCyA","One carbon pool by folate",0.999933034582369,"Combined",2.90836851667585e-05
"664","X19O2NoCyA - X1O2NoCyA","Oocyte meiosis",0.999705813047097,"Combined",0.000127782567197544
"665","X19O2NoCyA - X1O2PlusCyA","Oocyte meiosis",0.398693428689919,"Combined",0.399360922369273
"666","X1O2NoCyA - X1O2PlusCyA","Oocyte meiosis",0.917587940022663,"Combined",0.0373523030579968
"667","X19O2NoCyA - X1O2NoCyA","Osteoclast differentiation",0.994529022894423,"Combined",0.0023825385335329
"668","X19O2NoCyA - X1O2PlusCyA","Osteoclast differentiation",0.865861905392768,"Combined",0.0625513672299891
"669","X1O2NoCyA - X1O2PlusCyA","Osteoclast differentiation",0.999788120742867,"Combined",9.20277419315732e-05
"670","X19O2NoCyA - X1O2NoCyA","Other glycan degradation",0.958747127339927,"Combined",0.0182959243021931
"671","X19O2NoCyA - X1O2PlusCyA","Other glycan degradation",0.919809721031419,"Combined",0.0363020048859269
"672","X1O2NoCyA - X1O2PlusCyA","Other glycan degradation",0.973885308992762,"Combined",0.0114921854257031
"673","X19O2NoCyA - X1O2NoCyA","Other types of O-glycan biosynthesis",0.938932613294522,"Combined",0.0273655757046119
"674","X19O2NoCyA - X1O2PlusCyA","Other types of O-glycan biosynthesis",0.839682388839826,"Combined",0.0758849554361716
"675","X1O2NoCyA - X1O2PlusCyA","Other types of O-glycan biosynthesis",0.869274534160279,"Combined",0.0608430430662591
"676","X19O2NoCyA - X1O2NoCyA","Ovarian steroidogenesis",0.998323262177162,"Combined",0.000728809165898011
"677","X19O2NoCyA - X1O2PlusCyA","Ovarian steroidogenesis",0.859806254952381,"Combined",0.0655993997849313
"678","X1O2NoCyA - X1O2PlusCyA","Ovarian steroidogenesis",0.999740752196256,"Combined",0.000112604487475337
"679","X19O2NoCyA - X1O2NoCyA","Oxidative phosphorylation",0.975565864428124,"Combined",0.0107434042888778
"680","X19O2NoCyA - X1O2PlusCyA","Oxidative phosphorylation",0.126096932065106,"Combined",0.899295479671199
"681","X1O2NoCyA - X1O2PlusCyA","Oxidative phosphorylation",0.993205034906475,"Combined",0.0029610875200543
"682","X19O2NoCyA - X1O2NoCyA","Oxytocin signaling pathway",0.998810418336915,"Combined",0.000516936282008246
"683","X19O2NoCyA - X1O2PlusCyA","Oxytocin signaling pathway",0.978827327277164,"Combined",0.00929391435089053
"684","X1O2NoCyA - X1O2PlusCyA","Oxytocin signaling pathway",0.998178403186562,"Combined",0.000791830861770826
"685","X19O2NoCyA - X1O2NoCyA","p53 signaling pathway",0.999444062272623,"Combined",0.000241507825159175
"686","X19O2NoCyA - X1O2PlusCyA","p53 signaling pathway",0.880858842539339,"Combined",0.0550936816196796
"687","X1O2NoCyA - X1O2PlusCyA","p53 signaling pathway",0.945746949620021,"Combined",0.0242250507915798
"688","X19O2NoCyA - X1O2NoCyA","Pancreatic cancer",0.997263307386737,"Combined",0.0011901597951908
"689","X19O2NoCyA - X1O2PlusCyA","Pancreatic cancer",0.736239467457118,"Combined",0.132980905118897
"690","X1O2NoCyA - X1O2PlusCyA","Pancreatic cancer",0.965043777060906,"Combined",0.0154529854077544
"691","X19O2NoCyA - X1O2NoCyA","Pancreatic secretion",0.9977896709931,"Combined",0.000960996141393736
"692","X19O2NoCyA - X1O2PlusCyA","Pancreatic secretion",0.981027756938074,"Combined",0.00831870463381058
"693","X1O2NoCyA - X1O2PlusCyA","Pancreatic secretion",0.986606737976742,"Combined",0.00585592287334454
"694","X19O2NoCyA - X1O2NoCyA","Pantothenate and CoA biosynthesis",0.999593431514547,"Combined",0.000176606353470167
"695","X19O2NoCyA - X1O2PlusCyA","Pantothenate and CoA biosynthesis",0.89777962233461,"Combined",0.0468302563726252
"696","X1O2NoCyA - X1O2PlusCyA","Pantothenate and CoA biosynthesis",0.999012215566103,"Combined",0.000429201343069596
"697","X19O2NoCyA - X1O2NoCyA","Parathyroid hormone synthesis, secretion and action",0.998596779260379,"Combined",0.000609838993607494
"698","X19O2NoCyA - X1O2PlusCyA","Parathyroid hormone synthesis, secretion and action",0.892901814868479,"Combined",0.0491962943087599
"699","X1O2NoCyA - X1O2PlusCyA","Parathyroid hormone synthesis, secretion and action",0.991706287160427,"Combined",0.00361693344358393
"700","X19O2NoCyA - X1O2NoCyA","Parkinson disease",0.999685747680976,"Combined",0.000136499496842566
"701","X19O2NoCyA - X1O2PlusCyA","Parkinson disease",0.627251073797545,"Combined",0.202558586539539
"702","X1O2NoCyA - X1O2PlusCyA","Parkinson disease",0.936283131614783,"Combined",0.0285928009369215
"703","X19O2NoCyA - X1O2NoCyA","Pathogenic Escherichia coli infection",0.999817881601305,"Combined",7.91002186276521e-05
"704","X19O2NoCyA - X1O2PlusCyA","Pathogenic Escherichia coli infection",0.964790584496052,"Combined",0.015566943513793
"705","X1O2NoCyA - X1O2PlusCyA","Pathogenic Escherichia coli infection",0.998595091904413,"Combined",0.000610572833351074
"706","X19O2NoCyA - X1O2NoCyA","Pathways in cancer",0.998991609658632,"Combined",0.000438159315818843
"707","X19O2NoCyA - X1O2PlusCyA","Pathways in cancer",0.9562175088589,"Combined",0.0194433084009618
"708","X1O2NoCyA - X1O2PlusCyA","Pathways in cancer",0.99432533832408,"Combined",0.00247149334790542
"709","X19O2NoCyA - X1O2NoCyA","Pathways of neurodegeneration - multiple diseases",0.998642439940315,"Combined",0.000589981401037716
"710","X19O2NoCyA - X1O2PlusCyA","Pathways of neurodegeneration - multiple diseases",0.731402066173314,"Combined",0.135843817136611
"711","X1O2NoCyA - X1O2PlusCyA","Pathways of neurodegeneration - multiple diseases",0.999539235755673,"Combined",0.000200153484095867
"712","X19O2NoCyA - X1O2NoCyA","PD-L1 expression and PD-1 checkpoint pathway in cancer",0.998733747194478,"Combined",0.000550275073382575
"713","X19O2NoCyA - X1O2PlusCyA","PD-L1 expression and PD-1 checkpoint pathway in cancer",0.652595870532709,"Combined",0.185355678648867
"714","X1O2NoCyA - X1O2PlusCyA","PD-L1 expression and PD-1 checkpoint pathway in cancer",0.996419240806623,"Combined",0.00155789484943675
"715","X19O2NoCyA - X1O2NoCyA","Pentose and glucuronate interconversions",0.964455349370956,"Combined",0.0157178737439716
"716","X19O2NoCyA - X1O2PlusCyA","Pentose and glucuronate interconversions",0.960390891076749,"Combined",0.0175519677048314
"717","X1O2NoCyA - X1O2PlusCyA","Pentose and glucuronate interconversions",0.994573979671737,"Combined",0.00236290709133027
"718","X19O2NoCyA - X1O2NoCyA","Pentose phosphate pathway",0.843679295334171,"Combined",0.0738226087480192
"719","X19O2NoCyA - X1O2PlusCyA","Pentose phosphate pathway",0.970172272457787,"Combined",0.0131511416772376
